timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
2026-06-19 22:56:44,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 22:59:47,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 23:02:49,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 23:05:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 23:08:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 23:11:55,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98162.96,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.6% | NYSE -0.1% UW
2026-06-19 23:14:58,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98160.16,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.5% | NYSE -0.1% UW
2026-06-19 23:18:00,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98160.16,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.5% | NYSE -0.1% UW
2026-06-19 23:21:02,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98160.16,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.5% | NYSE -0.1% UW
2026-06-19 23:24:04,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98160.16,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.5% | NYSE -0.1% UW
2026-06-19 23:27:06,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98199.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.4% | NYSE -0.1% UW
2026-06-19 23:30:08,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98199.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.4% | NYSE -0.1% UW
2026-06-19 23:33:10,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98199.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.4% | NYSE -0.1% UW
2026-06-19 23:36:13,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98199.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.4% | NYSE -0.1% UW
2026-06-19 23:39:15,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98193.44,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.2% | NYSE -0.1% UW
2026-06-19 23:42:17,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98193.44,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.2% | NYSE -0.1% UW
2026-06-19 23:45:19,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98193.44,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +2.2% | NYSE -0.1% UW
2026-06-19 23:48:21,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98234.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.1% | NYSE -0.1% UW
2026-06-19 23:51:23,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98234.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.1% | NYSE -0.1% UW
2026-06-19 23:54:25,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98234.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.1% | NYSE -0.1% UW
2026-06-19 23:57:28,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98234.84,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.1% | NYSE -0.1% UW
2026-06-20 00:00:30,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98242.9,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.2% | NYSE -0.1% UW
2026-06-20 00:04:19,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98242.9,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.2% | NYSE -0.1% UW
2026-06-20 00:07:21,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98242.9,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.2% | NYSE -0.1% UW
2026-06-20 00:10:23,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98306.0,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.6% | NYSE -0.1% UW
2026-06-20 00:13:25,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98317.92,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 00:16:27,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.71,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 00:19:29,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98324.22,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.0% | NYSE -0.1% UW
2026-06-20 00:22:31,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98316.82,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 00:25:33,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98274.87,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.9% | NYSE -0.1% UW
2026-06-20 00:28:35,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98270.63,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.8% | NYSE -0.1% UW
2026-06-20 00:31:37,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98262.03,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 00:34:39,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98262.03,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 00:37:41,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98262.03,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +3.6% | NYSE -0.1% UW
2026-06-20 00:40:43,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98303.15,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 00:43:45,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98303.15,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 00:46:47,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98276.18,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.0% | NYSE -0.1% UW
2026-06-20 00:49:49,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98295.59,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 00:52:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98293.51,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 00:55:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98303.92,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 00:58:55,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98303.92,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 01:01:57,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:04:59,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:08:01,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:11:03,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:14:05,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:17:07,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98310.17,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.7% | NYSE -0.1% UW
2026-06-20 01:20:09,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98321.26,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.9% | NYSE -0.1% UW
2026-06-20 01:23:11,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98337.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.2% | NYSE -0.1% UW
2026-06-20 01:26:13,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98337.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.2% | NYSE -0.1% UW
2026-06-20 01:29:15,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98329.58,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.1% | NYSE -0.1% UW
2026-06-20 01:32:17,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98303.08,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.5% | NYSE -0.1% UW
2026-06-20 01:35:19,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98325.42,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.0% | NYSE -0.1% UW
2026-06-20 01:38:21,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98334.43,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.2% | NYSE -0.1% UW
2026-06-20 01:41:23,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98334.43,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +5.2% | NYSE -0.1% UW
2026-06-20 01:44:25,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98314.32,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 01:47:27,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.01,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 01:50:29,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.01,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 01:53:31,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.01,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 01:56:33,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.01,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 01:59:35,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98315.01,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.8% | NYSE -0.1% UW
2026-06-20 02:02:37,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98305.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.6% | NYSE -0.1% UW
2026-06-20 02:05:39,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98305.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.6% | NYSE -0.1% UW
2026-06-20 02:08:41,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98305.33,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.6% | NYSE -0.1% UW
2026-06-20 02:11:43,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:14:45,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:17:47,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:20:49,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:23:51,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:26:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:29:55,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:32:57,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:35:59,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
2026-06-20 02:39:01,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98294.21,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +4.3% | NYSE -0.1% UW
