2026-06-16 02:33:36,cycle,,,RHYME_D: Range_Bound_Neutral,,,99118.15,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11967.76; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:36:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99114.84,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11967.76; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:39:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,99112.66,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11964.76; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:42:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99111.84,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11964.76; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:46:11,cycle,,,RHYME_D: Range_Bound_Neutral,,,99107.62,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11960.13; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:49:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99108.62,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11961.14; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:52:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,99114.38,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11966.89; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:55:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,99114.38,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11966.89; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 02:58:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99114.38,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11966.89; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:01:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,99233.64,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11987.58; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 03:04:56,cycle,,,RHYME_D: Range_Bound_Neutral,,,99225.95,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11985.54; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 03:08:03,cycle,,,RHYME_D: Range_Bound_Neutral,,,99122.46,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11974.65; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 03:11:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99135.43,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11986.16; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 03:14:23,cycle,,,RHYME_D: Range_Bound_Neutral,,,99123.21,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11977.4; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 03:17:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,99128.69,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11985.91; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 03:20:33,cycle,,,RHYME_D: Range_Bound_Neutral,,,99137.16,-2217.28,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11986.67; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:23:49,cycle,,,RHYME_D: Range_Bound_Neutral,,,99127.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11983.41; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:26:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,99135.59,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11991.92; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:30:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,99132.35,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11988.42; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:33:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99136.35,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11992.42; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:36:25,cycle,,,RHYME_D: Range_Bound_Neutral,,,99133.85,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11989.92; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:39:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,99128.84,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11984.91; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:42:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,99131.76,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11987.42; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:45:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99141.77,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11997.43; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:49:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,99135.35,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11991.42; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:52:10,cycle,,,RHYME_D: Range_Bound_Neutral,,,99134.26,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11989.92; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:55:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,99144.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11996.68; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 03:58:26,cycle,,,RHYME_D: Range_Bound_Neutral,,,99143.33,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11995.93; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:01:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99149.33,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12001.93; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:04:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99152.51,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.17; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:08:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,99151.1,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11999.93; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 04:11:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99154.26,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12002.68; sleeve_pnl=SPY -0.2% UW | NYSE +1.5%
2026-06-16 04:14:27,cycle,,,RHYME_D: Range_Bound_Neutral,,,99158.52,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11999.43; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:17:35,cycle,,,RHYME_D: Range_Bound_Neutral,,,99156.36,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11997.68; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:20:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99148.56,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11991.17; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:23:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99144.97,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11987.17; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:27:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99143.46,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11985.66; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:30:17,cycle,,,RHYME_D: Range_Bound_Neutral,,,99137.23,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11981.66; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 04:33:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99292.66,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11990.67; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 04:36:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,99296.96,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11995.18; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 04:39:48,cycle,,,RHYME_D: Range_Bound_Neutral,,,99297.96,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11996.18; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 04:42:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,99314.58,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.85; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 04:46:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,99298.87,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12003.09; sleeve_pnl=SPY -0.3% UW | NYSE +1.7%
2026-06-16 04:49:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99205.08,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12003.59; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 04:52:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99211.89,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.35; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 04:55:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99211.89,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 04:58:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,99211.5,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12011.85; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 05:01:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99213.93,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 05:05:01,cycle,,,RHYME_D: Range_Bound_Neutral,,,99217.07,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.6%
2026-06-16 05:08:07,cycle,,,RHYME_D: Range_Bound_Neutral,,,99205.12,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.35; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:11:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,99204.99,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12012.1; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:14:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,99206.49,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:17:37,cycle,,,RHYME_D: Range_Bound_Neutral,,,99203.28,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:20:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,99203.28,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12013.6; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:23:51,cycle,,,RHYME_D: Range_Bound_Neutral,,,99202.77,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12011.85; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:26:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99205.12,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12014.1; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:30:15,cycle,,,RHYME_D: Range_Bound_Neutral,,,99201.87,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12010.84; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:33:22,cycle,,,RHYME_D: Range_Bound_Neutral,,,99199.47,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12010.09; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:36:30,cycle,,,RHYME_D: Range_Bound_Neutral,,,99199.1,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12009.84; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:39:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,99202.05,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12011.85; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
2026-06-16 05:42:55,cycle,,,RHYME_D: Range_Bound_Neutral,,,99198.54,-2217.29,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$12010.67; sleeve_pnl=SPY -0.3% UW | NYSE +1.5%
