day,rhyme_label_buggy,vol_score_buggy,vol_high_buggy,sentiment_norm_buggy,rhyme_label_eq,vol_score_eq,vol_high_eq,sentiment_norm_eq,rhyme_fixed,vol_fixed,into_AB_fixed,into_AB_equity
2024-03-10,C,0.0,False,0.6809701669715555,C,0.0,False,0.6809701669715555,A,0.4780574545172209,True,False
2024-03-11,C,0.0,False,0.6514305696802969,C,0.0,False,0.6514305696802969,A,0.4765435817461273,True,False
2024-03-12,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4755387767902759,True,False
2024-03-13,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4740762841697029,True,False
2024-03-14,C,0.0,False,1.0,C,0.0,False,1.0,A,0.47799646291616754,True,False
2024-03-15,C,0.0,False,0.3016643653941675,C,0.0,False,0.3016643653941675,A,0.4765122628985814,True,False
2024-03-16,C,0.0,False,0.3613793161056096,C,0.0,False,0.3613793161056096,A,0.47542879137806526,True,False
2024-03-17,C,0.0,False,0.49401749032398934,C,0.0,False,0.49401749032398934,A,0.47396985596955327,True,False
2024-03-18,C,0.0,False,0.5771857872145991,C,0.0,False,0.5771857872145991,A,0.4726033516074919,True,False
2024-03-19,C,0.0,False,0.5297594735104008,C,0.0,False,0.5297594735104008,A,0.4718831221542364,True,False
2024-03-20,C,0.0,False,0.46385977691419633,C,0.0,False,0.46385977691419633,A,0.4704607550657488,True,False
2024-03-21,C,0.0,False,0.42692572373453674,C,0.0,False,0.42692572373453674,A,0.46956654919239615,True,False
2024-03-22,C,0.0,False,0.37216093143400286,C,0.0,False,0.37216093143400286,A,0.4681906435375318,True,False
2024-03-23,C,0.0,False,0.4013015263247812,C,0.0,False,0.4013015263247812,A,0.4669590989823503,True,False
2024-03-24,C,0.0,False,0.26401674882017767,C,0.0,False,0.26401674882017767,A,0.4656913252975747,True,False
2024-03-25,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4643509813818781,True,False
2024-03-26,C,0.0,False,1.0,C,0.0,False,1.0,A,0.46303294694653635,True,False
2024-03-27,C,0.0,False,1.0,C,0.0,False,1.0,A,0.46171535972037425,True,False
2024-03-28,C,0.0,False,1.0,C,0.0,False,1.0,A,0.46043298405675087,True,False
2024-03-29,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4591374209978514,True,False
2024-03-30,C,0.0,False,0.5493371661937207,C,0.0,False,0.5493371661937207,A,0.457852730413758,True,False
2024-03-31,C,0.0,False,0.1776358211322815,C,0.0,False,0.1776358211322815,A,0.45657876111718443,True,False
2024-04-01,D,0.0,False,0.09122639526834897,D,0.0,False,0.09122639526834897,D,0.4553235657758499,False,False
2024-04-02,D,0.0,False,0.15241563242611944,D,0.0,False,0.15241563242611944,D,0.4540710824680731,False,False
2024-04-03,D,0.0,False,0.5571096830599631,D,0.0,False,0.5571096830599631,D,0.45282887587305437,False,False
2024-04-04,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4515918878942462,False,False
2024-04-05,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4503698605552818,False,False
2024-04-06,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4491576980101894,False,False
2024-04-07,D,0.0,False,0.8756696522242824,D,0.0,False,0.8756696522242824,D,0.4479872420122147,False,False
2024-04-08,D,0.0,False,1.0,D,0.0,False,1.0,D,0.44678117901113523,False,False
2024-04-09,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4456671182818262,True,False
2024-04-10,C,0.0,False,0.5849582098181538,C,0.0,False,0.5849582098181538,A,0.4446417853841073,True,False
2024-04-11,C,0.0,False,-0.03537105211201541,C,0.0,False,-0.03537105211201541,A,0.44347594396576845,True,False
2024-04-12,C,0.0,False,-0.49462564025179123,C,0.0,False,-0.49462564025179123,A,0.4423953297459127,True,False
2024-04-13,C,0.0,False,-1.0,C,0.0,False,-1.0,A,0.4412342319442055,True,False
2024-04-14,C,0.0,False,-1.0,C,0.0,False,-1.0,A,0.4400952722551749,True,False
2024-04-15,C,0.0,False,-1.0,C,0.0,False,-1.0,A,0.4390351053465195,True,False
2024-04-16,C,0.0,False,-0.6556936709760208,C,0.0,False,-0.6556936709760208,A,0.4379139795537101,True,False
2024-04-17,D,0.0,False,0.034103014071655835,D,0.0,False,0.034103014071655835,D,0.43680139700277526,False,False
2024-04-18,D,0.0,False,0.06295596687104665,D,0.0,False,0.06295596687104665,D,0.43587664880439736,False,False
2024-04-19,D,0.0,False,0.29796761002614747,D,0.0,False,0.29796761002614747,D,0.43476805573005395,False,False
2024-04-20,D,0.0,False,0.1243018921118122,D,0.0,False,0.1243018921118122,D,0.4336635916163933,False,False
2024-04-21,D,0.0,False,0.24829079925591468,D,0.0,False,0.24829079925591468,D,0.43256714047844724,False,False
2024-04-22,D,0.0,False,0.37196778483636894,D,0.0,False,0.37196778483636894,D,0.4314955755659337,False,False
2024-04-23,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4304363634434453,False,False
2024-04-24,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4295983345985195,False,False
2024-04-25,C,0.0,False,1.0,C,0.0,False,1.0,A,0.42864311425286206,True,False
2024-04-26,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4278381050552996,True,False
2024-04-27,C,0.0,False,1.0,C,0.0,False,1.0,A,0.42680384890194906,True,False
2024-04-28,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4258504224632815,True,False
2024-04-29,C,0.0,False,0.05211954563318022,C,0.0,False,0.05211954563318022,A,0.42485418688488596,True,False
2024-04-30,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4287466984071183,True,False
2024-05-01,C,0.0,False,1.0,C,0.0,False,1.0,A,0.428127463827976,True,False
2024-05-02,C,0.0,False,1.0,C,0.0,False,1.0,A,0.427255255888128,True,False
2024-05-03,C,0.0,False,1.0,C,0.0,False,1.0,A,0.42623678834785905,True,False
2024-05-04,C,0.0,False,1.0,C,0.0,False,1.0,A,0.4253089774956982,True,False
2024-05-05,E,0.0,False,-0.4175372042302572,E,0.0,False,-0.4175372042302572,B,0.42432019292207446,True,False
2024-05-06,E,0.0,False,-0.9551468883168746,E,0.0,False,-0.9551468883168746,B,0.42333827125249873,True,False
2024-05-07,E,0.0,False,-0.9980103954971248,E,0.0,False,-0.9980103954971248,B,0.4223631334812936,True,False
2024-05-08,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4213947018699658,True,False
2024-05-09,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4204258093193419,True,False
2024-05-10,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.419464826055864,True,False
2024-05-11,E,0.0,False,-0.9473338438517187,E,0.0,False,-0.9473338438517187,B,0.41850203221990356,True,False
2024-05-12,E,0.0,False,-0.38933814859629934,E,0.0,False,-0.38933814859629934,B,0.4175541223990715,True,False
2024-05-13,D,0.0,False,0.16908934685073929,D,0.0,False,0.16908934685073929,D,0.4166191587609468,False,False
2024-05-14,D,0.0,False,0.9687887142325313,D,0.0,False,0.9687887142325313,D,0.4156899142684899,False,False
2024-05-15,D,0.0,False,1.0,D,0.0,False,1.0,D,0.4148082192083343,False,False
2024-05-16,D,0.0,False,0.8565394870110232,D,0.0,False,0.8565394870110232,D,0.414150632543434,False,False
2024-05-17,D,0.0,False,-0.7369345972804187,D,0.0,False,-0.7369345972804187,D,0.413888964347651,False,False
2024-05-18,D,0.0,False,-1.0,D,0.0,False,-1.0,D,0.414373878787907,False,False
2024-05-19,D,0.0,False,-1.0,D,0.0,False,-1.0,D,0.41385349958553186,False,False
2024-05-20,D,0.0,False,-1.0,D,0.0,False,-1.0,D,0.41306323444152226,False,False
2024-05-21,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4121609479423098,True,False
2024-05-22,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4113700920125573,True,False
2024-05-23,E,0.0,False,-0.9487876186928046,E,0.0,False,-0.9487876186928046,B,0.4104882039374947,True,False
2024-05-24,E,0.0,False,-0.8752311807952373,E,0.0,False,-0.8752311807952373,B,0.40991286940304233,True,False
2024-05-25,E,0.0,False,-0.38572151422870404,E,0.0,False,-0.38572151422870404,B,0.40904341037115993,True,False
2024-05-26,E,0.0,False,-0.005093306163038713,E,0.0,False,-0.005093306163038713,B,0.408184671903047,True,False
2024-05-27,E,0.0,False,0.13960711554838579,E,0.0,False,0.13960711554838579,B,0.40756162880838825,True,False
2024-05-28,E,0.0,False,0.28876453308851247,E,0.0,False,0.28876453308851247,B,0.406706452209519,True,False
2024-05-29,E,0.0,False,-0.44712275370935806,E,0.0,False,-0.44712275370935806,B,0.405856635154193,True,False
2024-05-30,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4050121219055367,True,False
2024-05-31,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4041728575346277,True,False
2024-06-01,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4033387879055026,True,False
2024-06-02,E,0.0,False,-1.0,E,0.0,False,-1.0,B,0.4025098596605024,True,False
2024-06-03,E,0.0,False,-0.9656338509064938,E,0.0,False,-0.9656338509064938,B,0.4016860202059483,True,False
2024-06-04,E,0.0,False,-0.7351170661743384,E,0.0,False,-0.7351170661743384,B,0.4008672176981381,True,False
2024-06-20,E,0.0,False,-0.7215302510812938,E,0.0,False,-0.7215302510812938,B,0.4000534010296543,True,False
2024-06-21,E,0.0,False,-0.9542279197340542,E,0.0,False,-0.9542279197340542,B,0.3992445198159781,True,False
2024-06-24,E,0.0,False,-1.0,E,0.011252840549816314,False,-1.0,E,0.015554925925733883,False,False
2024-06-25,E,0.0,False,-0.8366237707438751,E,0.01489082029704855,False,-0.8366237707438751,E,0.01735223859578911,False,False
2024-06-26,E,0.0,False,-0.7782313290384024,E,0.014615205756989878,False,-0.7782313290384024,E,0.017073288006971797,False,False
2024-06-27,D,0.0,False,0.007614990724584825,D,0.014539703642438487,False,0.007614990724584825,E,0.016993193435061577,False,False
2024-06-28,D,0.0,False,0.01350985000471705,D,0.014761518661362254,False,0.01350985000471705,E,0.017208534175365865,False,False
2024-07-01,D,0.0,False,-0.02693719518983617,D,0.014755806033812748,False,-0.02693719518983617,E,0.017197840357696694,False,False
2024-07-02,D,0.0,False,-0.002645030934638193,D,0.01446385052734207,False,-0.002645030934638193,E,0.016902774045794683,False,False
2024-07-03,D,0.0,False,0.02759579654346811,D,0.01417792319183372,False,0.02759579654346811,E,0.01661372644324643,False,False
2024-07-05,D,0.0,False,0.037025146815342636,D,0.014298930025425021,False,0.037025146815342636,D,0.01672902508881589,False,False
2024-07-08,D,0.0,False,0.04420475008545144,D,0.0143845609294356,False,0.04420475008545144,D,0.016809204039889444,False,False
2024-07-09,D,0.0,False,0.06522160663393284,D,0.014292528194831488,False,0.06522160663393284,D,0.01671289034288222,False,False
2024-07-10,D,0.0,False,0.08373415062947975,D,0.014464702568176833,False,0.08373415062947975,D,0.01687911285754194,False,False
2024-07-11,D,0.0,False,0.1251534274796573,D,0.015342612534320945,False,0.1251534274796573,D,0.017746560386627818,False,False
2024-07-12,C,0.0,False,0.18404133903793252,C,0.015185588752954537,False,0.18404133903793252,D,0.01758575733789177,False,False
2024-07-15,C,0.0,False,0.2460998694266514,C,0.0152934292207686,False,0.2460998694266514,D,0.017688142615035866,False,False
2024-07-16,C,0.0,False,0.37148579222467615,C,0.015933051503072122,False,0.37148579222467615,D,0.018318917011766873,False,False
2024-07-17,C,0.0,False,0.4521081467490795,C,0.016687038931405305,False,0.4521081467490795,C,0.019063347954702915,False,False
2024-07-18,C,0.0,False,0.45659308752794225,C,0.016967281293818633,False,0.45659308752794225,C,0.019337107038029686,False,False
2024-07-19,C,0.0,False,0.4194507716685325,C,0.017044016310604048,False,0.4194507716685325,C,0.019408693869105532,False,False
2024-07-22,C,0.0,False,0.3968970977789621,C,0.017076604043782837,False,0.3968970977789621,C,0.019436443439890254,False,False
2024-07-23,C,0.0,False,0.30291469025083173,C,0.01718453908764967,False,0.30291469025083173,C,0.019539081647398697,False,False
2024-07-24,C,0.0,False,0.18228653400918615,C,0.01776488943312237,False,0.18228653400918615,C,0.020111122750509056,False,False
2024-07-25,C,0.0,False,0.12315299981030758,C,0.018002038299554317,False,0.12315299981030758,C,0.02034219485553742,False,False
2024-07-26,C,0.0,False,0.1332301783521539,C,0.018230435130197807,False,0.1332301783521539,C,0.02056459637148585,False,False
2024-07-29,D,0.0,False,0.10730544105854056,D,0.018045939890334883,False,0.10730544105854056,D,0.020376786003954685,False,False
2024-07-30,D,0.0,False,0.09760206149132422,D,0.01823030411830466,False,0.09760206149132422,D,0.020555487722190974,False,False
2024-07-31,D,0.0,False,0.17001629250749772,D,0.01844688332165073,False,0.17001629250749772,D,0.0207662217249871,False,False
2024-08-01,D,0.0,False,0.19109758916481812,D,0.019049463945002485,False,0.19109758916481812,D,0.021360499080746876,False,False
2024-08-02,D,0.0,False,0.0943928637506175,D,0.019817844760845763,False,0.0943928637506175,D,0.022119534427593707,False,False
2024-08-05,D,0.0,False,-0.0718732466004024,D,0.02029344465215852,True,-0.0718732466004024,D,0.022587695506554664,False,False
2024-08-06,D,0.0,False,-0.2222883098453332,D,0.02036264149434979,True,-0.2222883098453332,D,0.02265209066800811,False,False
2024-08-07,D,0.0,False,-0.4120290789192921,D,0.020562567762022498,True,-0.4120290789192921,D,0.022846397947169476,False,False
2024-08-08,E,0.0,False,-0.4773594139489151,B,0.02105485960830544,True,-0.4773594139489151,B,0.02333121382775751,True,True
2024-08-09,E,0.0,False,-0.45094431760610454,B,0.02084180478110836,True,-0.45094431760610454,B,0.02311524200762036,True,True
2024-08-12,E,0.0,False,-0.3337140084920093,B,0.02070652540619208,True,-0.3337140084920093,B,0.022976568253898988,True,True
2024-08-13,E,0.0,False,-0.20116274704385428,B,0.0208159060161284,True,-0.20116274704385428,B,0.023081003685779537,True,True
2024-08-14,E,0.0,False,-0.040581271952981335,B,0.02068590113965211,True,-0.040581271952981335,B,0.02294761546612493,True,True
2024-08-15,E,0.0,False,0.0675192109801992,B,0.0207786809237517,True,0.0675192109801992,B,0.023035601390587065,True,True
2024-08-16,E,0.0,False,0.1700666435906939,B,0.02061150562078828,True,0.1700666435906939,B,0.02286532595354848,True,True
2024-08-19,E,0.0,False,0.31791106088917886,B,0.02053645451980985,True,0.31791106088917886,B,0.02278660407726848,True,True
2024-08-20,C,0.0,False,0.397442295945718,A,0.020401021275643083,True,0.397442295945718,A,0.02264790997579929,True,True
2024-08-21,C,0.0,False,0.47466008877504406,A,0.020276041143477894,True,0.47466008877504406,A,0.022519623185453582,True,True
2024-08-22,C,0.0,False,0.4734938758388929,A,0.020152260656473082,True,0.4734938758388929,A,0.022392549562775973,True,True
2024-08-23,C,0.0,False,0.5166012371502626,A,0.020106233190449897,True,0.5166012371502626,A,0.022342749996695773,True,True
2024-08-26,C,0.0,False,0.5240043834115193,A,0.019963594011925892,False,0.5240043834115193,A,0.022196980890301473,True,True
2024-08-27,C,0.0,False,0.5509334274717959,A,0.01980751718394619,False,0.5509334274717959,A,0.022037881247308422,True,True
2024-08-28,C,0.0,False,0.5395414974164836,A,0.019727653316431178,False,0.5395414974164836,A,0.021954524970603025,True,True
2024-08-29,C,0.0,False,0.5481124525887537,A,0.019859297781849004,False,0.5481124525887537,A,0.02208133719225164,True,True
2024-08-30,C,0.0,False,0.5052484173560401,C,0.019746371846387122,False,0.5052484173560401,A,0.021965171989006,True,False
2024-09-03,C,0.0,False,0.3920788060904534,C,0.019895985061343494,False,0.3920788060904534,A,0.022109877587866655,True,False
2024-09-04,C,0.0,False,0.2888218318647995,C,0.019876223195864632,False,0.2888218318647995,A,0.02208631717382115,True,False
2024-09-05,C,0.0,False,0.18524942792774501,C,0.01979116198679764,False,0.18524942792774501,A,0.021997897020696093,True,False
2024-09-06,D,0.0,False,0.04435998097490068,C,0.01981278113778743,False,0.04435998097490068,D,0.022015490689587715,False,False
2024-09-09,D,0.0,False,-0.09239604015920388,C,0.0197897754167083,False,-0.09239604015920388,D,0.02198876581052555,False,False
2024-09-10,D,0.0,False,-0.16164399090268178,C,0.019747195664168455,False,-0.16164399090268178,D,0.021942611965491996,False,False
2024-09-11,D,0.0,False,-0.20269411247150593,C,0.019734083367580976,False,-0.20269411247150593,D,0.02192575510443295,False,False
2024-09-12,D,0.0,False,-0.1984536732318548,E,0.01965746026848157,False,-0.1984536732318548,D,0.02184581474349795,False,False
2024-09-13,D,0.0,False,-0.09113324493518038,E,0.019606809006493347,False,-0.09113324493518038,D,0.02179169791673406,False,False
2024-09-16,D,0.0,False,-0.009041330665322533,E,0.019522406721148772,False,-0.009041330665322533,D,0.021704065680763666,False,False
2024-09-17,D,0.0,False,0.0791801185211527,E,0.019451095734240847,False,0.0791801185211527,D,0.021629458969570615,False,False
2024-09-18,C,0.0,False,0.14548127239149666,E,0.019349246240925714,False,0.14548127239149666,A,0.021524528406534935,True,False
2024-09-19,C,0.0,False,0.2350429756232908,E,0.01939695982181422,False,0.2350429756232908,A,0.021568217215135597,True,False
2024-09-20,C,0.0,False,0.2713756046044391,E,0.019352150838358985,False,0.2713756046044391,A,0.02151999643170607,True,False
2024-09-23,C,0.0,False,0.3137818760371802,E,0.019273011940873108,False,0.3137818760371802,A,0.021437684332991567,True,False
2024-09-24,C,0.0,False,0.35979622584707216,C,0.019253883229797774,False,0.35979622584707216,A,0.021415014187995834,True,False
2024-09-25,C,0.0,False,0.39206864347095416,C,0.01920324016204487,False,0.39206864347095416,A,0.021361049894806344,True,False
2024-09-26,C,0.0,False,0.3815204006397588,C,0.019240622705020947,False,0.3815204006397588,A,0.021394562535534227,True,False
2024-09-27,C,0.0,False,0.39117531797406846,C,0.01916107490151723,False,0.39117531797406846,A,0.02131191405973565,True,False
2024-09-30,C,0.0,False,0.3986667903567087,C,0.019065284385689236,False,0.3986667903567087,A,0.021213144456215176,True,False
2024-10-01,C,0.0,False,0.3603415609215732,C,0.019063654352617036,False,0.3603415609215732,A,0.021207946796715147,True,False
2024-10-02,C,0.0,False,0.3452982540690608,C,0.019004309075321215,False,0.3452982540690608,A,0.021145421913572642,True,False
2024-10-03,C,0.0,False,0.28735036142300885,C,0.018963381799610775,False,0.28735036142300885,A,0.021101213317730752,True,False
2024-10-04,C,0.0,False,0.23818894819720882,C,0.018932940335860855,False,0.23818894819720882,A,0.021067439699873382,True,False
2024-10-07,C,0.0,False,0.1687250877816182,C,0.0189542003627965,False,0.1687250877816182,A,0.021085051556994104,True,False
2024-10-08,C,0.0,False,0.1267596100024082,C,0.018926030454940956,False,0.1267596100024082,A,0.021053567698747753,True,False
2024-10-09,D,0.0,False,0.11304432324204416,D,0.01886473729922484,False,0.11304432324204416,D,0.020989189819560283,False,False
2024-10-10,D,0.0,False,0.11579286146961909,D,0.018825409073668177,False,0.11579286146961909,D,0.020946651707653828,False,False
2024-10-11,D,0.0,False,0.12368212959120495,D,0.018821908510437656,False,0.12368212959120495,D,0.020939726822149007,False,False
2024-10-14,D,0.0,False,0.1874680328962286,D,0.018754137535592925,False,0.1874680328962286,D,0.020868960684305618,False,False
2024-10-15,D,0.0,False,0.22817884538782085,D,0.018791852410555993,False,0.22817884538782085,D,0.020903017754398418,False,False
2024-10-16,D,0.0,False,0.2600359270318975,D,0.018755808757381125,False,0.2600359270318975,D,0.020863806231726203,False,False
2024-10-17,D,0.0,False,0.3040716119263154,D,0.01874632248337015,False,0.3040716119263154,D,0.020850996786768283,False,False
2024-10-18,D,0.0,False,0.3108860278333714,D,0.01871077772516916,False,0.3108860278333714,D,0.020812311804658677,False,False
2024-10-21,C,0.0,False,0.2694918603028207,C,0.018687508343353997,False,0.2694918603028207,A,0.020785838510014518,True,False
2024-10-22,C,0.0,False,0.24343233600104264,C,0.01871415119146609,False,0.24343233600104264,A,0.02080897160399987,True,False
2024-10-23,C,0.0,False,0.1649695088202774,C,0.01869311304964674,False,0.1649695088202774,A,0.020784745362357485,True,False
2024-10-24,C,0.0,False,0.10255548532213554,C,0.018745334277512803,False,0.10255548532213554,A,0.02083332228085429,True,False
2024-10-25,C,0.0,False,0.013867982131111622,C,0.018732807375341293,False,0.013867982131111622,A,0.02081758225663536,True,False
2024-10-28,C,0.0,False,-0.018446606516428488,C,0.018682235716318926,False,-0.018446606516428488,A,0.020764056827002764,True,False
2024-10-29,C,0.0,False,-0.05296395687575062,C,0.01875459688241561,False,-0.05296395687575062,A,0.020832688239448133,True,False
2024-10-30,C,0.0,False,-0.07553566413597779,C,0.018793014238846373,False,-0.07553566413597779,A,0.02086760860439862,True,False
2024-10-31,D,0.0,False,-0.13292574890127418,D,0.018949655722076852,False,-0.13292574890127418,D,0.021020007179747682,False,False
2024-11-01,D,0.0,False,-0.15933420223245898,D,0.018946873186544082,False,-0.15933420223245898,D,0.021014021233016315,False,False
2024-11-04,D,0.0,False,-0.2185822305861579,D,0.018946628528192944,False,-0.2185822305861579,D,0.0210105710000935,False,False
2024-11-05,D,0.0,False,-0.2265221755569491,D,0.0189687056828027,False,-0.2265221755569491,D,0.02102931308548848,False,False
2024-11-06,D,0.0,False,-0.13492284048610526,D,0.0197025154764634,False,-0.13492284048610526,D,0.02175522470282232,False,False
2024-11-07,D,0.0,False,0.005271427943797091,D,0.019730566118072217,False,0.005271427943797091,D,0.02177992966253555,False,False
2024-11-08,D,0.0,False,0.17496946801730195,D,0.019886805633340294,False,0.17496946801730195,D,0.02193201288026088,False,False
2024-11-11,D,0.0,False,0.37509545229145624,D,0.019910623068543014,False,0.37509545229145624,D,0.02195253925770635,False,False
2024-11-12,C,0.0,False,0.49376296792149055,C,0.0199163794302774,False,0.49376296792149055,A,0.0219551342626585,True,False
2024-11-13,C,0.0,False,0.5131210359419824,C,0.019877064103494765,False,0.5131210359419824,A,0.021912960884506654,True,False
2024-11-14,C,0.0,False,0.4903946700997508,C,0.01987828595759598,False,0.4903946700997508,A,0.021911077357006557,True,False
2024-11-15,C,0.0,False,0.4159178318994472,C,0.019899784379849014,False,0.4159178318994472,A,0.02192935326542547,True,False
2024-11-18,C,0.0,False,0.3177248342356609,C,0.019865089355785712,False,0.3177248342356609,A,0.021891810269496447,True,False
2024-11-19,C,0.0,False,0.2531115515139981,C,0.019848857793577968,False,0.2531115515139981,A,0.02187262507521401,True,False
2024-11-20,C,0.0,False,0.18255457084702442,C,0.019823243563613917,False,0.18255457084702442,A,0.02184413053523719,True,False
2024-11-21,C,0.0,False,0.19359382323996255,C,0.019872901630532805,False,0.19359382323996255,A,0.021890437117684094,True,False
2024-11-22,C,0.0,False,0.26086953653624234,C,0.019842839288876764,False,0.26086953653624234,A,0.021857548764050876,True,False
2024-11-25,C,0.0,False,0.3425163190295599,C,0.019846940960170815,False,0.3425163190295599,A,0.021858617430350585,True,False
2024-11-26,C,0.0,False,0.4147731740837446,C,0.019801524193720416,False,0.4147731740837446,A,0.021810498727765748,True,False
2024-11-27,C,0.0,False,0.47638490036196024,C,0.019755124256961645,False,0.47638490036196024,A,0.0217614157117634,True,False
2024-11-29,C,0.0,False,0.47968409646504284,C,0.019691596910047553,False,0.47968409646504284,A,0.021695327876769664,True,False
2024-12-02,C,0.0,False,0.44031315866174037,C,0.01969252063918958,False,0.44031315866174037,A,0.021693289002147797,True,False
2024-12-03,C,0.0,False,0.3583763020254571,C,0.01964972348082581,False,0.3583763020254571,A,0.02164782267845129,True,False
2024-12-04,C,0.0,False,0.30586164439233565,C,0.01965947804616228,False,0.30586164439233565,A,0.021654582315719758,True,False
2024-12-05,C,0.0,False,0.26429742221013797,C,0.019635899082447474,False,0.26429742221013797,A,0.021628234894059822,True,False
2024-12-06,C,0.0,False,0.21598285355641123,C,0.01960810080438037,False,0.21598285355641123,A,0.021597707315419837,True,False
2024-12-09,C,0.0,False,0.16391496352590296,C,0.019643956181741903,False,0.16391496352590296,A,0.021630435985181665,True,False
2024-12-10,D,0.0,False,0.10838269658742794,D,0.01962879580285996,False,0.10838269658742794,D,0.021612488834050213,False,False
2024-12-11,D,0.0,False,0.04014952949080497,D,0.019612220256085628,False,0.04014952949080497,D,0.021593147394815992,False,False
2024-12-12,D,0.0,False,-0.02110693680043907,D,0.019588892439449685,False,-0.02110693680043907,D,0.021567108807760017,False,False
2024-12-13,D,0.0,False,-0.0991239389061288,D,0.019590743213470485,False,-0.0991239389061288,D,0.0215660985110548,False,False
2024-12-16,D,0.0,False,-0.16480061430737547,D,0.019590627505298445,False,-0.16480061430737547,D,0.02156314591979267,False,False
2024-12-17,D,0.0,False,-0.21594673943230502,D,0.019563712388121948,False,-0.21594673943230502,D,0.021533577726736846,False,False
2024-12-18,D,0.0,False,-0.3749841933513304,D,0.019784771852659228,False,-0.3749841933513304,D,0.02175040081032217,False,False
2024-12-19,D,0.0,False,-0.5234911511347318,D,0.019770637076975336,False,-0.5234911511347318,D,0.021733553467358318,False,False
