2026-05-23 02:52:31 | SELL | VTI | Qty: 1
2026-05-23 04:13:29 | SELL | AAPL | Qty: 1
2026-05-23 04:14:31 | SELL | VTI | Qty: 1
2026-05-23 04:14:32 | SELL | AAPL | Qty: 1
2026-05-23 04:21:47 | SELL | VTI | Size: notional
2026-05-23 04:21:47 | SELL | AAPL | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:48 | BUY | BTC-USD | Size: notional
2026-05-23 04:21:49 | BUY | BTC-USD | Size: notional
2026-05-23 05:07:42 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:08:43 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:10:30 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:11:31 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:12:31 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:13:32 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:14:33 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:15:33 | BUY | BTC-USD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:23:17 | BUY | VTI | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:24:18 | BUY | AAPL | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:25:19 | BUY | TSLA | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:26:19 | BUY | MSFT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:27:20 | BUY | NVDA | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:28:20 | BUY | AMD | Regime: RHYME_D: Range_Bound_Neutral
2026-05-23 05:31:43 | BUY | VTI | Regime: RHYME_B: Panic_Volatility
2026-05-23 05:32:45 | BUY | AAPL | Regime: RHYME_B: Panic_Volatility
2026-05-23 17:09:04 | BUY | BTC-USD | Regime: RHYME_E: Steady_Bearish_Decline
2026-05-23 18:02:12 | BUY | BTC-USD | Regime: RHYME_E: Steady_Bearish_Decline
2026-05-23 18:02:12 | BUY | ETH-USD | Regime: RHYME_E: Steady_Bearish_Decline
2026-05-25 01:27:16 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:28:18 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:29:19 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:30:21 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:42:43 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:43:45 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 01:44:46 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:32:05 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:33:07 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:34:09 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:47:33 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:48:35 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 02:49:37 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:03:02 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:32:52 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:33:54 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:34:56 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:48:20 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:49:22 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 03:50:24 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:03:48 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:34:41 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:35:43 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:36:45 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:50:08 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:51:11 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 04:52:13 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:04:35 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:35:27 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:36:29 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:37:31 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:50:55 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:51:57 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 05:53:00 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:06:24 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:36:15 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:37:17 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:38:19 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:51:43 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:52:45 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 06:53:47 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:07:10 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:53:46 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:54:49 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:55:51 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:56:53 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:57:55 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 07:58:57 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:09:17 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:54:34 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:55:36 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:56:38 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:57:40 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:58:42 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 08:59:44 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:10:04 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:55:22 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:56:24 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:57:26 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:58:28 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 09:59:30 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:00:32 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:10:53 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:56:10 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:57:12 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:58:14 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 10:59:16 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 11:00:18 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 11:01:20 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 11:11:41 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 11:57:59 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 11:59:02 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:00:04 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:01:06 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:02:08 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:03:32 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:12:52 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 12:59:10 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:00:12 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:01:14 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:02:16 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:03:18 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:04:20 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:13:39 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 13:59:57 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:00:59 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:02:01 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:03:03 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:04:05 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:05:07 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 14:15:28 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:00:45 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:01:47 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:02:49 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:03:51 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:04:53 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:05:55 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 15:16:15 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:02:33 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:03:35 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:04:37 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:05:39 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:06:41 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:07:43 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 16:17:02 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:03:20 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:04:21 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:05:23 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:06:24 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:07:26 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:08:28 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 17:19:06 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:06:26 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:07:27 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:08:28 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:09:30 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:10:31 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:11:33 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 18:21:53 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:08:11 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:09:12 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:10:14 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:11:15 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:12:17 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:13:18 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 19:23:38 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:09:58 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:10:59 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:15:04 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:16:06 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:17:07 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:18:09 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:19:10 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:24:24 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 20:37:48 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:10:43 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:11:44 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:15:49 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:16:51 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:17:52 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:18:54 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:19:55 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:25:08 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 21:38:25 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:11:31 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:12:33 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:16:39 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:17:40 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:18:42 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:19:43 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:20:45 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:25:59 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 22:39:15 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:12:16 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:13:18 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:17:23 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:18:24 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:19:26 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:20:27 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:21:29 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:26:35 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-25 23:39:58 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:12:53 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:14:02 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:18:07 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:19:08 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:20:10 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:21:11 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:22:13 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:27:19 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 00:40:43 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:13:37 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:14:39 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:18:52 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:19:53 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:20:55 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:21:56 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:22:58 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:28:04 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 01:40:46 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:13:42 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:14:43 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:18:56 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:19:57 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:20:59 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:22:00 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:23:02 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:28:08 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 02:41:32 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:14:27 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:15:29 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:19:41 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:20:43 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:21:44 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:22:46 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:23:47 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:28:54 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 03:42:22 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:15:16 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:16:18 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:20:23 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:21:31 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:22:33 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:23:34 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:24:36 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:29:42 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 04:43:06 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:15:17 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:16:18 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:20:23 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:22:26 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:23:35 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:24:36 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:25:38 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:29:43 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 05:44:07 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:15:59 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:17:01 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:21:07 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:23:10 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:24:12 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:25:21 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:26:23 | BUY | META | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:30:29 | BUY | UNH | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 06:44:53 | BUY | RTX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:16:47 | BUY | KTOS | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:17:49 | BUY | LNG | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:21:54 | BUY | LMT | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:23:58 | BUY | XOM | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:25:00 | BUY | CVX | Regime: RHYME_D: Range_Bound_Neutral
2026-05-26 07:26:02 | BUY | CPER | Regime: RHYME_D: Range_Bound_Neutral
